ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
137041,BRRIO-TMR,,,-22.882201308968817,-43.21428558041856,6 BR-101,Rio de Janeiro,RJ,,BR,0,1,"-22.882201,-43.214286,-22.871309,-43.204047,-22.872125,-43.203014,-22.870905,-43.202033,-22.871414,-43.201419,-22.884140,-43.213359,-22.883122,-43.214587,-22.882201,-43.214286",2024-01-10 08:51:00,BRRIO-TMR,0,ZIM,18,21,2024-01-10 08:51:00,"BRAZIL, RIO DE JANEIRO (RJ), MULTI RIO TERMINAL",NULL,NULL
148817,BRSNT-DDS,,,-23.93184982121656,-46.37375176091683,Rua Doutor Zelnor Paiva Magalhaes 671,Santos,SP,11090-040,BR,0,1,"-23.931850,-46.373752,-23.931673,-46.370368,-23.932596,-46.371151,-23.932742,-46.374122,-23.931850,-46.373752",2024-01-31 09:56:00,BRSNT-DDS,0,ZIM,18,12,2024-01-31 09:56:00,"BRAZIL, SANTOS (SP), DEPOT DEPOTAINER",NULL,NULL
1371740,BRSNT-DLL,,,-23.973016456083045,-46.26578549464085,411 Solo Brasil,Guarujá,SP,11472-500,BR,0,1,"-23.973016,-46.265785,-23.971903,-46.263428,-23.974455,-46.264403,-23.975150,-46.267874,-23.973291,-46.268655,-23.973016,-46.265785",2024-08-14 07:26:00,BRSNT-DLL,0,,18,12,2024-08-14 07:26:00,"BRAZIL, SANTOS (SP), LECHMAN TERMINAIS",NULL,0
206429,BRSNT-DLL2,,,-23.951373,-46.276354,1 R. Bebedouro,Guarujá,SP,11454-300,BR,0,1,"-23.951373,-46.276354,-23.949877,-46.271810,-23.950298,-46.271499,-23.951243,-46.270700,-23.951565,-46.271660,-23.952037,-46.273413,-23.952670,-46.276043,-23.951373,-46.276354",2024-09-18 11:45:00,BRSNT-DLL2,0,ZIM,18,12,2024-03-18 07:19:00,"BRAZIL, SANTOS (SP), LECHMAN TERMINAIS",NULL,NULL
1584888,BRSNT-DLL3,,,-23.97613935852263,-46.268262716230026,Ac. Terminal Marítimo,Guarujá,SP,11432-501,BR,0,1,"-23.976139,-46.268263,-23.977181,-46.267794,-23.978720,-46.271002,-23.977756,-46.272271,-23.976139,-46.268263",2024-10-30 07:23:00,BRSNT-DLL3,0,,18,12,2024-10-30 07:23:00,"BRAZIL, SANTOS (SP), LECHMAN TERMINAIS",NULL,0
1010213,BRSNT-DTT,,,-23.92092931632267,-46.39086949275409,447 R. B,Santos,SP,11090-001,BR,0,1,"-23.920929,-46.390869,-23.921455,-46.390864,-23.921547,-46.390523,-23.922685,-46.390711,-23.923141,-46.393606,-23.922470,-46.393642,-23.921552,-46.392555,-23.920929,-46.390869",2024-07-03 11:30:00,BRSNT-DTT,0,,18,12,2024-07-03 11:30:00,"BRAZIL, SANTOS (SP), TRANSTEC WORLD LOGISTICA LTDA",NULL,0
131163,BRSNT-TBT,,,-23.919963784451554,-46.356411199119094,,Santos,SP,,BR,0,1,"-23.919964,-46.356411,-23.922000,-46.345395,-23.922656,-46.345669,-23.922237,-46.347989,-23.926393,-46.349713,-23.925110,-46.357418,-23.919964,-46.356411",2024-01-04 08:17:00,BRSNT-TBT,0,ZIM,18,21,2024-01-04 08:17:00,"Brazil, Santos (SP), BRASIL TERMINAL PORTUARIO",NULL,NULL
203661,BRSNT-TSB,,,-23.960648001051666,-46.297032709390095,,Guarujá,SP,,BR,0,1,"-23.960648,-46.297033,-23.957578,-46.293493,-23.964650,-46.286874,-23.967160,-46.290750,-23.960648,-46.297033",2024-03-14 08:13:00,BRSNT-TSB,0,ZIM,18,21,2024-03-14 08:13:00,"BRAZIL, SANTOS (SP), SANTOS BRAZIL TERMINALS",NULL,NULL
143187,BRVTR-TTV,,,-20.32465243271335,-40.33082106503244,2000 TVV Terminal de Vila Velha,Vila Velha,ES,29115,BR,0,1,"-20.324652,-40.330821,-20.323269,-40.326614,-20.323639,-40.326421,-20.323994,-40.327519,-20.326934,-40.326439,-20.327049,-40.326764,-20.326448,-40.327264,-20.326777,-40.328986,-20.326258,-40.329372,-20.326571,-40.330391,-20.324652,-40.330821",2024-01-18 07:43:00,BRVTR-TTV,0,ZIM,18,21,2024-01-18 07:43:00,"BRAZIL, VITORIA (ES), TERMINAL VITORIA (INCL.TERM. DE VILA VELHA+RODRIMA",NULL,NULL
130403,BSFPO-TFB,,,26.539442,-78.761426,Warren J Levarity Hwy,BS,BS,,BS,0,1,"26.539442,-78.761426,26.536840,-78.757011,26.523410,-78.769544,26.526002,-78.773053,26.530635,-78.770855,26.531456,-78.772962,26.539442,-78.761426",2024-11-11 12:46:00,BSFPO-TFB,0,ZIM,18,21,2024-01-03 12:16:00,"BAHAMAS, FREEPORT (GRAND BAHAMAS), FREEPORT TERMINAL",NULL,NULL
1313140,BZBEI-TBZ,,,17.48176504654269,-88.20670840046711,Jane Usher Blvd,Belize City,Belize District,,BZ,0,1,"17.481765,-88.206708,17.482425,-88.201890,17.481168,-88.201664,17.481321,-88.200799,17.478426,-88.200027,17.478540,-88.200413,17.481118,-88.200998,17.481041,-88.202423,17.480597,-88.206602,17.481765,-88.206708",2024-08-07 08:51:00,BZBEI-TBZ,0,,18,21,2024-08-07 08:51:00,"BELIZE, BELIZE CITY, BELIZE CITY TERMINAL",NULL,0
325241,CACAL-DAB,,,50.96144342900104,-113.84214256019168,232188 Range Rd 283,Rocky View,AB,T1X 0K7,CA,0,1,"50.961443,-113.842143,50.961433,-113.835262,50.959576,-113.834853,50.959434,-113.842159,50.961443,-113.842143",2024-05-12 11:42:00,CACAL-DAB,0,,18,12,2024-05-12 11:42:00,"CANADA, CALGARY (AB), AMAR TRANSPORT CALGARY DEPOT",NULL,0
136045,CACAL-RCN,,,51.101474,-113.851475,250050 Lantz Wy,Delacour,AB,T0M 0T0,CA,0,1,"51.101474,-113.851475,51.118890,-113.823738,51.119328,-113.820227,51.099542,-113.852563,51.101474,-113.851475",2024-06-19 06:24:00,CACAL-RCN,0,ZIM,18,46,2024-01-09 14:06:00,"CANADA, CALGARY (AB), CALGARY CN RAMP",NULL,NULL
207962,CAEDM-DOC,,,53.549182053783284,-113.7795160092215,20 Acheson Rd,Acheson,AB,T7X 5A6,CA,0,1,"53.549182,-113.779516,53.551369,-113.763692,53.549858,-113.763369,53.548494,-113.765494,53.548573,-113.779497,53.549182,-113.779516",2024-03-25 06:56:00,CAEDM-DOC,0,,18,12,2024-03-25 06:56:00,"CANADA, EDMONTON (AB), OVERLAND CONTAINER TRANSPORTATION SERVICES",NULL,NULL
136048,CAEDM-REN,,,53.597843,-113.629587,17505 137 Ave NW,Edmonton,AB,T5V 1R7,CA,0,1,"53.597843,-113.629587,53.593059,-113.637492,53.575061,-113.638012,53.574382,-113.634944,53.577964,-113.633644,53.578303,-113.635308,53.592552,-113.634751,53.595382,-113.631648,53.597843,-113.629587",2024-03-28 07:15:00,CAEDM-REN,0,ZIM,18,46,2024-01-09 14:09:00,"CANADA, EDMONTON (AB), EDMONTON CN RAMP",NULL,NULL
1613005,CAHFX-DYM,,,44.578424,-63.637406,890 NS-306,Harrietsfield,NS,B3V 1A4,CA,0,1,"44.578424,-63.637406,44.578986,-63.636855,44.579130,-63.636947,44.579385,-63.636641,44.579501,-63.636810,44.579973,-63.636263,44.579936,-63.635977,44.579876,-63.635801,44.580608,-63.634969,44.580715,-63.634747,44.581012,-63.634656,44.581132,-63.634487,44.581100,-63.634142,44.580970,-63.633882,44.580905,-63.633784,44.580942,-63.633628,44.580757,-63.633296,44.580553,-63.633459,44.580224,-63.633889,44.579830,-63.634305,44.579241,-63.634845,44.578606,-63.635691,44.578059,-63.636400,44.577883,-63.636712,44.578424,-63.637406",2024-11-24 12:46:00,CAHFX-DYM,0,,18,12,2024-11-24 07:27:00,"CANADA, HALIFAX (NS), HUNT HARRIETSFIELD DEPOT (EX PA YEOMAN MARINE)",NULL,0
131634,CAHFX-TCE,,,44.67180016750041,-63.62567356493696,6235 Africville Rd,Halifax,NS,B3K 0A8,CA,0,1,"44.671800,-63.625674,44.671532,-63.624353,44.668296,-63.624206,44.667774,-63.622067,44.665552,-63.623199,44.663688,-63.626974,44.663435,-63.630915,44.671800,-63.625674",2024-01-04 09:26:00,CAHFX-TCE,0,ZIM,18,21,2024-01-04 09:26:00,"CANADA, HALIFAX (NS), PSA FAIRVIEW COVE TERMINAL.",NULL,NULL
131635,CAHFX-THT,,,44.6333087865946,-63.568785400956514,756 Terminal Rd,Halifax,NS,B3H 4P6,CA,0,1,"44.633309,-63.568785,44.633706,-63.567338,44.631116,-63.566221,44.632146,-63.561733,44.631381,-63.561216,44.630689,-63.563657,44.624552,-63.558176,44.624287,-63.559045,44.625979,-63.560555,44.624876,-63.564070,44.629806,-63.570523,44.630984,-63.567772,44.633309,-63.568785",2024-01-04 09:27:00,CAHFX-THT,0,ZIM,18,21,2024-01-04 09:27:00,"CANADA, HALIFAX (NS), PSA HALIFAX TERMINAL",NULL,NULL
149485,CAMTL-DUL,,,45.454272,-73.695508,2525 Rue Norman,Montréal,QC,H8S 1B1,CA,0,1,"45.454272,-73.695508,45.452321,-73.688076,45.450461,-73.687207,45.449867,-73.690964,45.449696,-73.693101,45.449699,-73.694856,45.454272,-73.695508",2024-02-01 09:09:00,CAMTL-DUL,0,ZIM,18,12,2024-02-01 09:08:00,"CANADA, MONTREAL (QC), ULTRA DEPOT",NULL,NULL
122821,CAMTL-RTN,,,45.485278,-73.686651,8080 A Boul Cavendish,Montréal,QC,H4T 1T1,CA,0,1,"45.485278,-73.686651,45.485545,-73.684887,45.484777,-73.679252,45.484293,-73.677431,45.452255,-73.686329,45.454967,-73.696987,45.485278,-73.686651",2024-12-01 10:50:00,CAMTL-RTN,0,ZIM,18,46,2023-12-26 15:02:00,"CANADA, MONTREAL (QC), TASCHERAU CN RAMP",NULL,NULL
1395392,CAMTN-RMT,,,46.07423156928755,-64.87515582758137,399 Delong Dr,Moncton,NB,E1E 0B1,CA,0,1,"46.074232,-64.875156,46.081154,-64.847417,46.080595,-64.846317,46.074970,-64.850426,46.069777,-64.867597,46.074232,-64.875156",2024-08-19 06:55:00,CAMTN-RMT,0,,18,46,2024-08-19 06:55:00,"CANADA, MONCTON (NB), MONCTON CN RAMP",NULL,0
131637,CAPRP-TDP,,,54.290177,-130.360412,Scott Rd,Prince Rupert,BC,V0V 1G0,CA,0,1,"54.290177,-130.360412,54.289878,-130.355291,54.287468,-130.353658,54.283731,-130.355355,54.279621,-130.358619,54.283507,-130.362012,54.290177,-130.360412",2024-06-27 11:31:00,CAPRP-TDP,0,ZIM,18,21,2024-01-04 09:33:00,"CANADA, PRINCE RUPERT (BC), FAIRVIEW TERMINAL",NULL,NULL
136077,CARGI-RRN,,,50.420501800912916,-104.4940100906617,SK-1,Regina,SK,S0G 4G0,CA,0,1,"50.420502,-104.494010,50.420523,-104.492636,50.413050,-104.492603,50.412965,-104.494010,50.420502,-104.494010",2024-01-09 14:29:00,CARGI-RRN,0,ZIM,18,46,2024-01-09 14:29:00,"CANADA, REGINA (SK), REGINA CN RAMP",NULL,NULL
136075,CASAK-RKN,,,52.10735518977509,-106.78504932916901,SK-7,Vanscoy,SK,S0L 3J0,CA,0,1,"52.107355,-106.785049,52.105569,-106.727299,52.102846,-106.747942,52.103650,-106.763970,52.105592,-106.777490,52.107355,-106.785049",2024-01-09 14:26:00,CASAK-RKN,0,ZIM,18,46,2024-01-09 14:26:00,"CANADA, SASKATOON (SK), SASKATOON CN RAMP",NULL,NULL
148815,CATRT-DAB,,,43.74156740171037,-79.70821096213105,2 Bramkay St,Brampton,ON,L6S 6E9,CA,0,1,"43.741567,-79.708211,43.738617,-79.704230,43.738725,-79.703915,43.738447,-79.703632,43.737162,-79.705560,43.740448,-79.709855,43.741567,-79.708211",2024-01-31 09:52:00,CATRT-DAB,0,ZIM,18,12,2024-01-31 09:52:00,"CANADA, TORONTO (ON), AMAR TRANSPORT BRAMPTON DEPOT",NULL,NULL
197497,CATRT-DAC,,,43.831477986794795,-79.6853313617676,10555 Hwy 50,Brampton,ON,L6P,CA,0,1,"43.831478,-79.685331,43.832262,-79.681565,43.830841,-79.679390,43.830478,-79.680966,43.830603,-79.681400,43.830159,-79.684725,43.831478,-79.685331",2024-03-03 12:15:00,CATRT-DAC,0,ZIM,18,12,2024-03-03 12:15:00,"CANADA, TORONTO (ON), ACE DEPOT INC",NULL,NULL
524557,CATRT-DMS,,,43.7039218525602,-79.67282289290812,,Mississauga,Mississauga,,CA,0,1,"43.703922,-79.672823,43.704195,-79.666707,43.698286,-79.673182,43.698995,-79.674257,43.701261,-79.672747,43.703922,-79.672823",2024-05-28 05:34:00,CATRT-DMS,0,,18,12,2024-05-28 05:34:00,"CANADA, TORONTO (ON), MISSISSAUGA DEPOT",NULL,0
538938,CATRT-DUL,,,43.61711131797554,-79.56255638405827,,Toronto,Toronto,,CA,0,1,"43.617111,-79.562556,43.615333,-79.561750,43.614240,-79.562660,43.613873,-79.564029,43.615115,-79.566054,43.617200,-79.562660,43.617111,-79.562556",2024-05-29 07:40:00,CATRT-DUL,0,,18,12,2024-05-29 07:40:00,"CANADA, TORONTO (ON), SEAPORT INTERMODAL DEPOT",NULL,0
122816,CATRT-RBN,,,43.748071,-79.68955,,Brampton,ON,,CA,0,1,"43.748071,-79.689550,43.736997,-79.674607,43.733973,-79.678741,43.739242,-79.685648,43.741078,-79.686546,43.743508,-79.689114,43.748071,-79.689550",2024-11-24 13:05:00,CATRT-RBN,0,ZIM,18,46,2023-12-26 14:53:00,"CANADA, TORONTO (ON), BRAMPTON CN RAMP",NULL,NULL
136065,CATRT-RMM,,,43.71464,-79.662595,,Mississauga,ON,,CA,0,1,"43.714640,-79.662595,43.707824,-79.670007,43.708431,-79.671076,43.708559,-79.671274,43.717666,-79.661361,43.714640,-79.662595",2024-11-24 13:07:00,CATRT-RMM,0,ZIM,18,46,2024-01-09 14:20:00,"CANADA, TORONTO (ON), MALPORT CN MISSISSAUGA RAMP",NULL,NULL
680177,CAVAN-DEA,,,49.15394287335164,-123.04601928412555,16100 Blundell Rd,Richmond,BC,V6W 0A2,CA,0,1,"49.153943,-123.046019,49.153871,-123.040570,49.152957,-123.040487,49.150750,-123.046130,49.153943,-123.046019",2024-06-09 13:56:00,CAVAN-DEA,0,,18,12,2024-06-09 13:56:00,"CANADA, VANCOUVER (BC), EURO ASIA TRANSLOAD INC",NULL,0
272517,CAVAN-DEM,,,49.20529741657751,-123.07721847578412,,Richmond,BC,,CA,0,1,"49.205297,-123.077218,49.205503,-123.075201,49.203853,-123.074814,49.203332,-123.077134,49.205297,-123.077218",2024-04-30 07:10:00,CAVAN-DEM,0,,18,12,2024-04-30 07:10:00,"CANADA, VANCOUVER (BC), EURO ASIA MITCHELL DEPOT",NULL,NULL
272519,CAVAN-DRA,,,49.200288,-123.050225,15600 River Rd,Richmond,BC,V6V 1L5,CA,0,1,"49.200288,-123.050225,49.201635,-123.050123,49.201780,-123.049360,49.201875,-123.046912,49.200010,-123.047027,49.199370,-123.047892,49.199345,-123.050245,49.200288,-123.050225",2024-08-15 06:33:00,CAVAN-DRA,0,,18,12,2024-04-30 07:12:00,"CANADA, VANCOUVER (BC), RAY-MONT LOGISTICS VANCOUVER INC.",NULL,NULL
133674,CAVAN-TCT,,,49.290362823024,-123.10003772505398,,Vancouver,BC,,CA,0,1,"49.290363,-123.100038,49.288037,-123.091888,49.289615,-123.091742,49.288108,-123.086649,49.284324,-123.087161,49.287888,-123.100036,49.290363,-123.100038",2024-01-07 07:43:00,CAVAN-TCT,0,ZIM,18,21,2024-01-07 07:43:00,"CANADA, VANCOUVER (BC), DP WORLD VANCOUVER - CENTERM",NULL,NULL
104214,CAVAN-TDP,,,49.024488,-123.145998,,Delta,BC,,CA,0,1,"49.024488,-123.145998,49.015857,-123.153933,49.022365,-123.168505,49.024967,-123.164995,49.023666,-123.160568,49.029229,-123.153536,49.028845,-123.151768,49.024573,-123.153780,49.022899,-123.149985,49.025234,-123.147747,49.024488,-123.145998",2024-11-28 07:33:00,CAVAN-TDP,0,ZIM,18,21,2023-12-03 07:58:00,"CANADA, VANCOUVER (BC), DELTA PORT",NULL,NULL
199825,CAYWG-DTS,,,49.919157,-96.9941,135 Saunders St,Oakbank,MB,R0E 1J0,CA,0,1,"49.919157,-96.994100,49.919141,-96.991867,49.916452,-96.992000,49.916555,-96.993490,49.917108,-96.993449,49.917167,-96.994329,49.919157,-96.994100",2024-07-18 06:21:00,CAYWG-DTS,0,ZIM,18,12,2024-03-07 07:29:00,"CANADA, WINNIPEG (MB), TREALSHIP DEPOT",NULL,NULL
137594,CAYWG-RWN,,,49.875904,-97.067802,821 Lagimodiere Blvd,Winnipeg,MB,R2J,CA,0,1,"49.875904,-97.067802,49.870885,-97.070637,49.857093,-97.032644,49.855898,-97.023457,49.862357,-97.028334,49.868571,-97.043267,49.875904,-97.067802",2024-08-15 06:24:00,CAYWG-RWN,0,ZIM,18,46,2024-01-10 10:13:00,"CANADA, WINNIPEG (MB), WINNIPEG CN RAMP",NULL,NULL
173244,CHBSF-DSB,,,47.55176211283896,7.642436272161177,54 Hafenstrasse,Birsfelden,BL,4127,CH,0,1,"47.551762,7.642436,47.552398,7.643721,47.550802,7.645126,47.550698,7.643996,47.551762,7.642436",2024-02-14 14:41:00,CHBSF-DSB,0,ZIM,18,12,2024-02-14 14:41:00,"SWITZERLAND, BASLE, SWISSTERMINAL BASLE",NULL,NULL
1628333,CIABI-TCI,,,5.287678605561098,-4.014039291297081,,Abidjan,Abidjan Autonomous District,,CI,0,1,"5.287679,-4.014039,5.285416,-4.008585,5.277383,-4.008244,5.277779,-4.013244,5.277326,-4.018016,5.285190,-4.018130,5.287679,-4.014039",2024-12-09 07:13:00,CIABI-TCI,0,,18,21,2024-12-09 07:13:00,"IVORY COAST, ABIDJAN, COTE DIVOIRE TERMINAL",NULL,0
1471961,CIABI-TSV,,,5.272071001103598,-3.997188628329127,,Abidjan,Abidjan Autonomous District,,CI,0,1,"5.272071,-3.997189,5.269457,-3.994518,5.264363,-3.999154,5.267082,-4.001869,5.272071,-3.997189",2024-09-05 11:41:00,CIABI-TSV,0,,18,21,2024-09-05 11:41:00,"IVORY COAST, ABIDJAN, SOUTH VRIDI TERMINAL",NULL,0
136961,CIABI-TVR,,,5.277166372600449,-4.009603024387724,,Abidjan,,,CI,0,1,"5.277166,-4.009603,5.277169,-4.008868,5.277176,-4.008054,5.272292,-4.007587,5.270030,-4.011109,5.270325,-4.013375,5.277515,-4.013413,5.277273,-4.010461,5.277166,-4.009603",2024-12-09 07:11:00,CIABI-TVR,0,ZIM,18,21,2024-01-10 07:33:00,"IVORY COAST, ABIDJAN, VRIDI TERMINAL",NULL,NULL
772260,CLIIC-DAG,,,-33.56507579952101,-71.566470098251,315 Los Aromos,San Antonio,Valparaíso,,CL,0,1,"-33.565076,-71.566470,-33.566250,-71.561310,-33.568586,-71.561844,-33.567289,-71.567048,-33.565076,-71.566470",2024-09-17 12:40:00,CLIIC-DAG,0,,18,12,2024-06-16 10:00:00,"CHILE, SAN ANTONIO, AGUNSA DEPOT - SAN ANTONIO",NULL,0
120890,CLIIC-TPC,,,-33.592891,-71.623335,,San Antonio,,,CL,0,1,"-33.592891,-71.623335,-33.591714,-71.622249,-33.586773,-71.624036,-33.586988,-71.622311,-33.595093,-71.619859,-33.595231,-71.617515,-33.588271,-71.617215,-33.586282,-71.619348,-33.585311,-71.617823,-33.588155,-71.614571,-33.596599,-71.615304,-33.602159,-71.620438,-33.601023,-71.623868,-33.596489,-71.622477,-33.592891,-71.623335",2024-08-15 12:06:00,CLIIC-TPC,0,ZIM,18,21,2023-12-24 12:33:00,"CHILE, SAN ANTONIO, DP WORLD SAN ANTONIO TERMINAL",NULL,NULL
424913,CLSNC-DAG,,,-33.31654769443041,-70.74668004351966,1962 Sta. Isabel,Chacabuco,Región Metropolitana,,CL,0,1,"-33.316548,-70.746680,-33.315054,-70.744181,-33.319262,-70.740434,-33.320964,-70.742951,-33.316548,-70.746680",2024-05-20 08:30:00,CLSNC-DAG,0,,18,12,2024-05-20 08:30:00,"CHILE, SANTIAGO, AGUNSA DEPOT - SANTIAGO",NULL,0
207951,CLVAL-TVT,,,-33.027857639634135,-71.6295792150487,1480 Altamirano,Valparaíso,Valparaíso,,CL,0,1,"-33.027858,-71.629579,-33.027561,-71.627974,-33.033932,-71.626417,-33.036603,-71.628612,-33.031043,-71.630240,-33.027858,-71.629579",2024-03-20 13:24:00,CLVAL-TVT,0,,18,21,2024-03-20 13:24:00,"CHILE, VALPARAISO, TERMINAL PACIFICO SUR VALPARAISO (TPS S.A.)",NULL,NULL
1308712,CLWQU-DDP,,,-36.72092105229454,-72.98403413537415,5 Alcalde René Mendoza,Lirquen,Bío Bío,4140649,CL,0,1,"-36.720921,-72.984034,-36.722875,-72.985685,-36.724371,-72.983503,-36.725569,-72.982815,-36.724434,-72.979651,-36.723190,-72.979415,-36.722103,-72.981872,-36.720921,-72.984034",2024-08-06 14:45:00,CLWQU-DDP,0,,18,12,2024-08-06 14:45:00,"CHILE, LIRQUEN, DPWL - LIRQUEN DEPOT",NULL,0
1308708,CLWQU-TDP,,,-36.713136,-72.986905,,Concepción Province,Bio Bio,,CL,0,1,"-36.713136,-72.986905,-36.713424,-72.984274,-36.712657,-72.981343,-36.713855,-72.980656,-36.714910,-72.984094,-36.716444,-72.982779,-36.719368,-72.983795,-36.718721,-72.985470,-36.716732,-72.985530,-36.715749,-72.987025,-36.713136,-72.986905",2024-08-19 06:52:00,CLWQU-TDP,0,,18,21,2024-08-06 14:42:00,"CHILE, LIRQUEN, DP WORLD - LIRQUEN",NULL,0
1313153,CNBJO-TBJ,,,22.90188715911497,113.21372667779146,Yun Hai Liu Lu,Fo Shan Shi,Guang Dong Sheng,528308,CN,0,1,"22.901887,113.213727,22.899562,113.213128,22.898657,113.216449,22.898159,113.219524,22.899482,113.226984,22.901571,113.226173,22.900992,113.218807,22.900982,113.216930,22.901887,113.213727",2024-09-04 12:20:00,CNBJO-TBJ,0,,18,21,2024-08-07 08:57:00,"CHINA, BEIJIAO (GD), BEIJIAO PORT TERMINAL",NULL,0
1313516,CNCHE-TPC,,,31.763518305794094,120.93642582780961,G524,Su Zhou Shi,Jiang Su Sheng,215512,CN,0,1,"31.763518,120.936426,31.764507,120.938192,31.765438,120.943513,31.764944,120.945279,31.758310,120.945704,31.758253,120.937119,31.760192,120.936448,31.761769,120.937499,31.763518,120.936426",2024-08-07 09:17:00,CNCHE-TPC,0,,18,21,2024-08-07 09:17:00,"CHINA, CHANGSHU (JS), PENAVICO CHANGSHU INTL FREIGHT&FORWARDING CO LTD",NULL,0
928864,CNCHZ-TCH,,,31.99578358090507,119.97589970671532,Heng Yi Lu,Chang Zhou Shi,Jiang Su Sheng,213127,CN,0,1,"31.995784,119.975900,31.992396,119.971797,31.986125,119.978723,31.988969,119.982390,31.995784,119.975900",2024-06-27 10:32:00,CNCHZ-TCH,0,,18,21,2024-06-27 10:32:00,"CHINA, CHANGZHOU (JS), NEW CHANGJIANG PORT",NULL,0
1549417,CNDAF-TDH,,,33.26936,120.747579,,Yancheng,Jiangsu,224145,CN,0,1,"33.269360,120.747579,33.267638,120.744065,33.263967,120.746414,33.264435,120.747262,33.263819,120.747672,33.265214,120.750627,33.269399,120.747653,33.269360,120.747579",2024-10-01 08:55:00,CNDAF-TDH,0,,18,21,2024-09-30 09:26:00,"CHINA, DAFENG, DAFENG HARBOR PORT CO.,LTD",NULL,0
1323289,CNDAL-DZY,,,39.00006555861333,121.87531255809495,,Dalian,Liaoning,116610,CN,0,1,"39.000066,121.875313,38.991261,121.891632,38.989618,121.888845,38.991400,121.884888,38.990142,121.883944,38.994440,121.875492,38.997655,121.873245,39.000066,121.875313",2024-08-08 11:03:00,CNDAL-DZY,0,,18,12,2024-08-08 11:03:00,"CHINA, DALIAN (LN), DALIAN ZHONGYUN LOGISTICS GROUP CO.,LTD.",NULL,0
128400,CNDAL-TDC,,,39.014010609463696,121.84671922789387,,Da Lian Shi,Liao Ning Sheng,116610,CN,0,1,"39.014011,121.846719,39.021964,121.854208,39.016415,121.859861,39.008787,121.873846,39.002566,121.868746,39.014011,121.846719",2024-08-08 10:59:00,CNDAL-TDC,0,ZIM,18,21,2024-01-02 08:50:00,"CHINA, DALIAN (LN), DALIAN CONT TERMINAL",NULL,NULL
1080307,CNFUZ-DFW,,,25.427009,119.285929,Gang Qu Da Dao,Fu Zhou Shi,Fu Jian Sheng,350309,CN,0,1,"25.427009,119.285929,25.429503,119.287210,25.430541,119.284117,25.428246,119.282946,25.427009,119.285929",2024-07-10 06:47:00,CNFUZ-DFW,0,,18,12,2024-07-09 07:54:00,"CHINA, FUZHOU (FJ), FANSHUN WAREHOUSING & TRANSPORTATION CO. LTD",NULL,0
1525345,CNFUZ-DSM,,,26.016101574606395,119.47801069634176,G15,Fu Zhou Shi,Fu Jian Sheng,350201,CN,0,1,"26.016102,119.478011,26.013303,119.476830,26.012509,119.480191,26.015330,119.481447,26.015530,119.479977,26.016020,119.478696,26.016102,119.478011",2024-09-15 12:03:00,CNFUZ-DSM,0,,18,12,2024-09-15 12:03:00,"CHINA, FUZHOU (FJ), SINOTRANS FUZHOU MAWEI DEPOT",NULL,0
1472029,CNFUZ-TFQ,,,26.013323207941173,119.47629397667939,100-6 Hong Shan,,,350201,CN,0,1,"26.013323,119.476294,26.012440,119.480175,26.003308,119.476108,26.006781,119.471815,26.013323,119.476294",2024-09-15 12:01:00,CNFUZ-TFQ,0,,18,21,2024-09-05 11:51:00,"CHINA, FUZHOU (FJ), QINGZHOU CONT TERMI.",NULL,0
127732,CNFUZ-THT,,,26.003379,119.461557,,,,,CN,0,1,"26.003379,119.461557,26.009042,119.468620,26.002320,119.477198,25.993966,119.469682,26.003379,119.461557",2024-09-05 11:50:00,CNFUZ-THT,0,ZIM,18,21,2024-01-01 06:53:00,"CHINA, FUZHOU (FJ), HAIYING TERMINAL",NULL,NULL
1531987,CNGAO-TGM,,,22.874032348499412,112.90585473257761,25 沿江路,Fo Shan Shi,Guang Dong Sheng,528599,CN,0,1,"22.874032,112.905855,22.873738,112.902448,22.866619,112.906319,22.867371,112.907950,22.874032,112.905855",2024-09-17 09:11:00,CNGAO-TGM,0,,18,21,2024-09-17 09:11:00,"CHINA, GAO MING (GD), GAO MING TERMINAL",NULL,0
129821,CNHAU-THA,,,20.031699,110.274665,,Haikou,Hainan,570314,CN,0,1,"20.031699,110.274665,20.031241,110.282023,20.035982,110.280853,20.038031,110.273803,20.045049,110.275667,20.041676,110.288581,20.028408,110.288907,20.026917,110.281136,20.027779,110.274817,20.031699,110.274665",2024-01-31 09:43:00,CNHAU-THA,0,ZIM,18,21,2024-01-03 07:23:00,"CHINA, HAIKOU (HI), Haikou Port",NULL,NULL
1323400,CNHUA-DGY,,,23.089929401056665,113.48209462910756,13 Ping Yang Da Jie,Guang Zhou Shi,Guang Dong Sheng,510725,CN,0,1,"23.089929,113.482095,23.089726,113.482882,23.089367,113.482796,23.089200,113.483267,23.087094,113.482902,23.087462,113.481990,23.088474,113.481181,23.089929,113.482095",2024-08-08 11:17:00,CNHUA-DGY,0,,18,12,2024-08-08 11:17:00,"CHINA, HUANGPU (GD), LUCKY STAR GZH DEPOT",NULL,0
